date,year,home_team,away_team,home_score,away_score,total_goals,win_margin,tournament,city,country,neutral
2000-01-04,2000,Egypt,Togo,2,1,3,1,Friendly,Aswan,Egypt,False
2000-01-07,2000,Tunisia,Togo,7,0,7,7,Friendly,Tunis,Tunisia,False
2000-01-08,2000,Trinidad and Tobago,Canada,0,0,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
2000-01-09,2000,Burkina Faso,Gabon,1,1,2,0,Friendly,Ouagadougou,Burkina Faso,False
2000-01-09,2000,Guatemala,Armenia,1,1,2,0,Friendly,Los Angeles,United States,True
2000-01-09,2000,Ivory Coast,Egypt,2,0,2,2,Friendly,Abidjan,Ivory Coast,False
2000-01-09,2000,Mexico,Iran,2,1,3,1,Friendly,Oakland,United States,True
2000-01-11,2000,Bermuda,Canada,0,2,2,-2,Friendly,Hamilton,Bermuda,False
2000-01-11,2000,Burkina Faso,Cameroon,2,2,4,0,Friendly,Ouagadougou,Burkina Faso,False
2000-01-13,2000,Senegal,Cameroon,0,0,0,0,Friendly,Dakar,Senegal,False
2000-01-14,2000,China PR,New Zealand,1,0,1,1,Friendly,Guangzhou,China PR,False
2000-01-16,2000,Jamaica,New Zealand,2,1,3,1,Friendly,Guangzhou,China PR,True
2000-01-16,2000,United States,Iran,1,1,2,0,Friendly,Pasadena,United States,False
2000-01-18,2000,Ghana,Tunisia,2,0,2,2,Friendly,Accra,Ghana,False
2000-01-18,2000,Morocco,Trinidad and Tobago,1,0,1,1,Friendly,El Jadida,Morocco,False
2000-01-19,2000,Panama,Guatemala,2,0,2,2,Friendly,Panama City,Panama,False
2000-01-19,2000,Togo,Egypt,1,0,1,1,Friendly,Lomé,Togo,False
2000-01-20,2000,Burkina Faso,Algeria,1,0,1,1,Friendly,Ouagadougou,Burkina Faso,False
2000-01-20,2000,Malta,Qatar,2,0,2,2,Friendly,Attard,Malta,False
2000-01-21,2000,New Zealand,South Korea,0,1,1,-1,Friendly,Auckland,New Zealand,False
2000-01-22,2000,Ghana,Cameroon,1,1,2,0,African Cup of Nations,Accra,Ghana,False
2000-01-23,2000,China PR,Philippines,8,0,8,8,AFC Asian Cup qualification,Hanoi,Vietnam,True
